Are you self-employed?,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health concerns and options for seeking help?,"If a mental health issue prompted you to request a medical leave from work, asking for that leave would be:",Would you feel comfortable discussing a mental health disorder with your coworkers?,Do you feel that your employer takes mental health as seriously as physical health?,Do you know local or online resources to seek help for a mental health disorder?,Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",How willing would you be to share with friends and family that you have a mental illness?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?,Do you currently have a mental health disorder?,Have you been diagnosed with a mental health condition by a medical professional?,"If so, what condition(s) were you diagnosed with?",Have you ever sought treatment for a mental health issue from a mental health professional?,"If you have a mental health issue, do you feel that it interferes with your work when being treated effectively?","If you have a mental health issue, do you feel that it interferes with your work when NOT being treated effectively?",What is your age?,What is your gender?,What country do you live in?,What US state or territory do you live in?,What country do you work in?,What US state or territory do you work in?,Which of the following best describes your work position?,Do you work remotely?
0,26-100,1,,No,N/A,No,No,Neither easy nor difficult,Yes,I don't know,,,,Somewhat not open,No,No,No,No,,0,Not applicable to me,Not applicable to me,38,male,Ireland,,Ireland,,Designer|Supervisor/Team Lead,Sometimes
0,26-100,1,,Not eligible for coverage / N/A,I am not sure,Yes,No,Very easy,Yes,Yes,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Rarely,Often,35,Male,Australia,,Australia,,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Sometimes
0,26-100,1,,Yes,Yes,No,I don't know,Somewhat easy,Maybe,Yes,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Rarely,Often,24,Male,United States of America,California,United States of America,California,Back-end Developer,Never
0,26-100,1,,I don't know,No,No,I don't know,Very easy,No,Yes,,,,Somewhat not open,No,No,No,No,,0,Not applicable to me,Not applicable to me,33,M,France,,France,,Back-end Developer,Sometimes
0,26-100,1,,I don't know,I am not sure,I don't know,I don't know,Very easy,Yes,Yes,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,35,Male,United Kingdom,,United Kingdom,,Back-end Developer,Sometimes
0,26-100,1,,Yes,I am not sure,No,No,Somewhat difficult,Maybe,I don't know,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,25,Female,United States of America,Pennsylvania,United States of America,Pennsylvania,Other,Sometimes
0,26-100,1,,Yes,I am not sure,No,No,Somewhat easy,Maybe,I don't know,,,,Very open,No,Maybe,No,No,,0,Not applicable to me,Not applicable to me,30,male,United States of America,Pennsylvania,United States of America,Pennsylvania,Executive Leadership|Supervisor/Team Lead|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,Never
0,26-100,0,1,No,N/A,No,No,Somewhat difficult,Maybe,Yes,,,,Neutral,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,45,female,United Kingdom,,United Kingdom,,Back-end Developer,Always
0,26-100,1,,Yes,No,No,No,Somewhat easy,No,I don't know,,,,Somewhat not open,Yes,Yes,Maybe,No,,1,Sometimes,Sometimes,27,Male,United States of America,Pennsylvania,United States of America,Pennsylvania,Front-end Developer|Back-end Developer,Always
0,26-100,1,,Not eligible for coverage / N/A,N/A,I don't know,I don't know,Very easy,No,Yes,,,,Not open at all,I don't know,Yes,Yes,No,,0,Not applicable to me,Sometimes,28,Female,United Kingdom,,United Kingdom,,Front-end Developer,Always
0,26-100,1,,I don't know,I am not sure,No,No,Somewhat difficult,No,I don't know,,,,Not open at all,Yes,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,28,Male,United States of America,Texas,United States of America,Texas,Front-end Developer,Never
0,26-100,1,,Yes,I am not sure,Yes,Yes,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat open,No,Maybe,No,No,,0,Not applicable to me,Not applicable to me,39,M,United States of America,Maryland,United States of America,Maryland,Other|Back-end Developer|Supervisor/Team Lead,Sometimes
0,26-100,0,1,Yes,No,No,No,Somewhat difficult,Maybe,No,,,,Very open,Yes,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,55,Male,United States of America,Illinois,United States of America,Illinois,Front-end Developer|Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,Never
0,26-100,1,,No,Yes,No,No,Somewhat easy,No,I don't know,,,,Somewhat open,Yes,Maybe,Maybe,Yes,attention deficit disorder (but not the hyperactive version),1,Sometimes,Sometimes,46,m,United States of America,California,United States of America,California,Back-end Developer,Sometimes
0,26-100,0,1,Yes,I am not sure,No,Yes,Neither easy nor difficult,Yes,I don't know,,,,Neutral,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder|Substance Use Disorder",1,Never,Sometimes,30,Male,United States of America,Massachusetts,United States of America,Massachusetts,Supervisor/Team Lead|Support|Back-end Developer,Sometimes
0,26-100,1,,No,N/A,No,No,Very easy,Yes,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,30,male,United Kingdom,,United Kingdom,,Supervisor/Team Lead,Sometimes
0,26-100,1,,Yes,No,No,No,Very difficult,Maybe,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Never,Sometimes,47,Male,United States of America,Utah,United States of America,Utah,Supervisor/Team Lead|Back-end Developer,Sometimes
0,26-100,1,,I don't know,I am not sure,No,No,Somewhat easy,Yes,No,,,,Somewhat open,Yes,Maybe,No,No,,1,Not applicable to me,Not applicable to me,33,Male,United States of America,Michigan,United States of America,Michigan,Back-end Developer,Sometimes
0,26-100,0,1,I don't know,No,No,I don't know,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat open,I don't know,No,No,No,,1,Never,Rarely,26,m,United States of America,Michigan,United States of America,Michigan,Support|DevOps/SysAdmin,Never
0,26-100,1,,Yes,No,No,No,Neither easy nor difficult,Maybe,Yes,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,29,male,United States of America,Pennsylvania,United States of America,Pennsylvania,Back-end Developer,Sometimes
0,26-100,0,1,Yes,No,No,No,Somewhat easy,Yes,I don't know,,,,Very open,Yes,Yes,Maybe,No,,1,Sometimes,Sometimes,30,Male,Brazil,,Brazil,,Back-end Developer,Never
0,26-100,1,,No,No,No,No,Somewhat easy,No,I don't know,,,,Somewhat not open,Yes,No,Yes,Yes,Stress Response Syndromes,0,Sometimes,Sometimes,26,Male,Netherlands,,Netherlands,,Back-end Developer,Never
0,26-100,1,,Yes,Yes,I don't know,I don't know,Neither easy nor difficult,Maybe,No,,,,Somewhat not open,I don't know,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,35,Male,United States of America,Colorado,United States of America,Colorado,Front-end Developer,Sometimes
0,26-100,0,1,I don't know,I am not sure,No,No,Very difficult,Maybe,Yes,,,,Somewhat open,Yes,Yes,Yes,No,,0,Not applicable to me,Often,35,Male,United Kingdom,,United Kingdom,,DevOps/SysAdmin,Always
0,26-100,0,1,No,N/A,No,No,Somewhat difficult,Maybe,I don't know,,,,Somewhat open,I don't know,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)",1,Not applicable to me,Often,36,Female,United Kingdom,,United Kingdom,,Back-end Developer,Sometimes
0,26-100,1,,I don't know,No,No,I don't know,Neither easy nor difficult,No,I don't know,,,,Very open,Yes,Yes,No,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,26,Male,United States of America,Illinois,United States of America,Illinois,Front-end Developer|Back-end Developer,Sometimes
0,26-100,1,,No,No,No,No,Very difficult,No,No,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Often,Rarely,25,Male,Ecuador,,Ecuador,,Back-end Developer|Front-end Developer,Sometimes
0,26-100,1,,I don't know,No,No,I don't know,Somewhat difficult,Maybe,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",0,Rarely,Often,33,Male,United Kingdom,,United Kingdom,,Supervisor/Team Lead,Never
0,26-100,1,,No,N/A,No,No,Very difficult,No,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,27,Female,United Kingdom,,United Kingdom,,Back-end Developer,Never
0,26-100,1,,Yes,I am not sure,No,No,I don't know,Maybe,No,,,,Somewhat open,No,Maybe,No,No,,0,Not applicable to me,Not applicable to me,30,Male,United Kingdom,,United Kingdom,,Designer|Front-end Developer,Sometimes
0,26-100,1,,I don't know,I am not sure,No,No,Somewhat easy,Maybe,Yes,,,,Somewhat open,No,Maybe,Maybe,No,,0,Sometimes,Sometimes,31,male ,Germany,,Germany,,Front-end Developer|Back-end Developer|Other,Sometimes
0,26-100,1,,No,N/A,No,No,Neither easy nor difficult,Maybe,Yes,,,,Neutral,No,Maybe,No,No,,1,Sometimes,Sometimes,35,male,Bulgaria,,Bulgaria,,DevOps/SysAdmin|Supervisor/Team Lead,Sometimes
0,26-100,1,,Yes,Yes,Yes,I don't know,Somewhat easy,No,Yes,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Obsessive-Compulsive Disorder|Post-traumatic Stress Disorder",1,Rarely,Often,31,Female,United States of America,Tennessee,United States of America,Tennessee,Front-end Developer,Sometimes
0,26-100,1,,No,N/A,No,No,I don't know,No,No,,,,Not open at all,I don't know,No,Maybe,No,,0,Not applicable to me,Never,36,female,Bulgaria,,Bulgaria,,Back-end Developer,Sometimes
0,26-100,1,,Yes,I am not sure,No,No,Very difficult,No,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder",1,Rarely,Sometimes,26,female,United States of America,California,United States of America,California,Dev Evangelist/Advocate,Sometimes
0,26-100,1,,Yes,I am not sure,No,No,Somewhat easy,No,I don't know,,,,Neutral,I don't know,No,Yes,Yes,Autism Spectrum Disorder,0,Sometimes,Sometimes,23,M,Canada,,Canada,,Other,Always
0,26-100,1,,I don't know,No,No,I don't know,Somewhat easy,Yes,I don't know,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,26,Male,United States of America,California,United States of America,California,Back-end Developer,Sometimes
0,26-100,1,,Yes,Yes,No,No,Neither easy nor difficult,Maybe,No,,,,Somewhat not open,Yes,Maybe,Maybe,No,,0,Not applicable to me,Often,24,Male,United States of America,Ohio,United States of America,Ohio,Front-end Developer|Back-end Developer,Never
0,26-100,1,,Yes,Yes,No,No,I don't know,No,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,32,Female ,United States of America,North Carolina,United States of America,North Carolina,Designer,Sometimes
0,26-100,1,,Yes,Yes,No,No,Neither easy nor difficult,Yes,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,40,Male,United States of America,Michigan,United States of America,Michigan,Other,Sometimes
0,26-100,1,,I don't know,I am not sure,No,I don't know,Somewhat easy,Yes,I don't know,,,,Somewhat open,I don't know,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Sometimes,40,Male,United States of America,Pennsylvania,United States of America,Pennsylvania,Back-end Developer,Always
0,26-100,1,,Yes,I am not sure,No,I don't know,Very easy,Yes,I don't know,,,,Very open,I don't know,Maybe,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,39,Cis Male,United States of America,Texas,United States of America,Texas,Supervisor/Team Lead|Support|Back-end Developer|Front-end Developer,Always
0,26-100,1,,Yes,No,No,No,Very easy,Maybe,Yes,,,,Not open at all,No,No,Maybe,No,,0,Not applicable to me,Not applicable to me,37,male,United States of America,Michigan,United States of America,Michigan,Supervisor/Team Lead|Back-end Developer|Front-end Developer|Designer,Sometimes
0,26-100,1,,I don't know,I am not sure,No,Yes,Very easy,Yes,Yes,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,27,Male,United States of America,Virginia,United States of America,Virginia,Front-end Developer|Back-end Developer,Always
0,26-100,1,,I don't know,No,No,I don't know,Somewhat difficult,No,I don't know,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,45,m,United States of America,Alabama,United States of America,Alabama,Back-end Developer,Always
0,26-100,1,,I don't know,No,No,No,Very easy,Maybe,I don't know,,,,Very open,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,29,M,United States of America,Michigan,United States of America,Michigan,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,Sometimes
0,26-100,1,,Yes,No,No,Yes,Very easy,Yes,Yes,,,,Neutral,No,No,No,No,,0,Not applicable to me,Not applicable to me,47,female,United States of America,Michigan,United States of America,Michigan,Other,Sometimes
0,26-100,1,,I don't know,No,No,I don't know,I don't know,No,I don't know,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,32,Male,United States of America,Washington,United States of America,Washington,Back-end Developer,Always
0,26-100,1,,I don't know,No,No,No,Very easy,Yes,Yes,,,,Very open,No,No,No,No,,0,Not applicable to me,Not applicable to me,29,Male,United States of America,Michigan,United States of America,Michigan,DevOps/SysAdmin|Support|Back-end Developer,Sometimes
0,26-100,1,,Yes,I am not sure,No,No,Somewhat easy,Maybe,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,36,Male,United States of America,Michigan,United States of America,Michigan,Back-end Developer,Sometimes
0,26-100,1,,Yes,No,No,I don't know,Very easy,Maybe,Yes,,,,Somewhat not open,Yes,Maybe,No,No,,0,Rarely,Sometimes,40,Male,United States of America,Alaska,United States of America,Alaska,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Always
0,26-100,1,,Yes,I am not sure,No,No,Very difficult,No,I don't know,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Obsessive-Compulsive Disorder",1,Often,Often,36,male,United States of America,Delaware,United States of America,Delaware,Other,Always
0,26-100,1,,Yes,No,I don't know,Yes,Somewhat easy,Maybe,Yes,,,,Not open at all,No,No,Maybe,No,,0,Never,Rarely,38,Male,United States of America,Alaska,United States of America,Alaska,Back-end Developer,Always
0,26-100,1,,Yes,Yes,Yes,Yes,Very difficult,No,No,,,,Somewhat open,I don't know,Maybe,Maybe,No,,1,Not applicable to me,Sometimes,25,female,United States of America,North Carolina,United States of America,North Carolina,Back-end Developer|Front-end Developer,Never
0,26-100,1,,I don't know,No,No,No,Very easy,Maybe,Yes,,,,Somewhat open,No,No,No,No,,0,Not applicable to me,Not applicable to me,43,Male,United Kingdom,,United Kingdom,,Front-end Developer,Sometimes
0,26-100,1,,Yes,Yes,No,No,Very difficult,Maybe,Yes,,,,Somewhat open,I don't know,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,33,female,United States of America,Georgia,United States of America,Georgia,Back-end Developer,Always
0,26-100,1,,Yes,Yes,No,No,Somewhat difficult,No,No,,,,Very open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,43,m,United States of America,Tennessee,United States of America,Tennessee,Back-end Developer|Front-end Developer,Sometimes
0,26-100,1,,No,No,No,No,Somewhat difficult,No,I don't know,,,,Somewhat open,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,27,male,Canada,,Canada,,Front-end Developer|Back-end Developer,Never
0,26-100,1,,Yes,Yes,No,No,I don't know,No,I don't know,,,,Somewhat open,No,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Never,Often,30,Female ,United States of America,Minnesota,United States of America,Minnesota,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Sometimes
0,26-100,0,1,Yes,No,No,Yes,Somewhat difficult,Maybe,I don't know,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder",1,Rarely,Sometimes,33,Female,United States of America,Ohio,United States of America,Ohio,Other|Back-end Developer|Front-end Developer|Designer,Sometimes
0,26-100,1,,Yes,No,No,I don't know,Very difficult,No,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,25,female,United States of America,Minnesota,United States of America,Minnesota,Front-end Developer,Never
0,26-100,0,1,I don't know,No,Yes,Yes,Somewhat difficult,Maybe,Yes,,,,Somewhat open,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,28,Male,Finland,,Finland,,Back-end Developer|DevOps/SysAdmin,Sometimes
0,26-100,0,1,I don't know,I am not sure,No,I don't know,Somewhat difficult,No,I don't know,,,,Very open,Yes,Yes,Yes,No,,1,Never,Often,27,female,United States of America,New York,United States of America,New York,Back-end Developer|Front-end Developer,Never
0,26-100,1,,I don't know,No,No,No,Neither easy nor difficult,No,No,,,,Somewhat not open,No,Yes,Maybe,No,,0,Not applicable to me,Sometimes,30,female,United Kingdom,,United Kingdom,,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Never
0,26-100,1,,I don't know,No,No,I don't know,I don't know,No,I don't know,,,,Very open,Yes,Maybe,Maybe,No,,0,Not applicable to me,Often,26,Male,United States of America,Florida,United States of America,Illinois,DevOps/SysAdmin|Back-end Developer|Front-end Developer,Always
0,26-100,1,,I don't know,No,No,I don't know,Somewhat difficult,Maybe,I don't know,,,,Somewhat open,No,Yes,Yes,No,,1,Rarely,Often,29,Male,United States of America,Minnesota,United States of America,Minnesota,Back-end Developer,Never
0,26-100,1,,Yes,Yes,No,No,Neither easy nor difficult,Yes,I don't know,,,,Very open,I don't know,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Obsessive-Compulsive Disorder",1,Never,Not applicable to me,70,Male,United States of America,California,United States of America,California,Dev Evangelist/Advocate|Back-end Developer,Always
0,26-100,1,,I don't know,I am not sure,I don't know,I don't know,Neither easy nor difficult,Yes,Yes,,,,Very open,No,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Rarely,Often,45,Male,United Kingdom,,United Kingdom,,Back-end Developer,Sometimes
0,26-100,1,,Yes,Yes,Yes,Yes,Somewhat difficult,Maybe,I don't know,,,,Somewhat open,Yes,Maybe,Yes,No,,1,Sometimes,Sometimes,40,male,United States of America,Colorado,United States of America,Colorado,Back-end Developer|Front-end Developer,Always
0,26-100,1,,Yes,Yes,No,I don't know,Very easy,Maybe,Yes,,,,Very open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,39,male,United States of America,Florida,United States of America,Florida,Back-end Developer,Sometimes
0,26-100,1,,No,N/A,No,No,Very difficult,No,No,,,,Not open at all,I don't know,Yes,Yes,No,,0,Never,Sometimes,34,male,United States of America,California,United States of America,California,Back-end Developer,Never
0,26-100,1,,Yes,Yes,No,No,Somewhat easy,Maybe,Yes,,,,Somewhat open,Yes,No,No,No,,0,Not applicable to me,Not applicable to me,29,male,United States of America,Tennessee,United States of America,Tennessee,Back-end Developer|Supervisor/Team Lead,Always
0,26-100,1,,Yes,Yes,No,No,Neither easy nor difficult,No,I don't know,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,30,woman,United States of America,California,United States of America,California,Front-end Developer,Sometimes
0,26-100,1,,Yes,I am not sure,No,No,Somewhat difficult,No,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Rarely,Sometimes,28,male,United States of America,Maryland,United States of America,Maryland,Supervisor/Team Lead,Sometimes
0,26-100,1,,Yes,No,No,I don't know,Very easy,Maybe,Yes,,,,Somewhat open,I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,31,M,United States of America,Massachusetts,United States of America,Massachusetts,Supervisor/Team Lead,Sometimes
0,26-100,1,,No,N/A,No,No,Somewhat difficult,No,No,,,,Not applicable to me (I do not have a mental illness),I don't know,No,No,No,,0,Not applicable to me,Not applicable to me,29,Male,United Kingdom,,United Kingdom,,Back-end Developer,Never
0,26-100,1,,Yes,Yes,Yes,Yes,I don't know,Maybe,Yes,,,,Somewhat not open,Yes,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,29,male,Canada,,Canada,,Back-end Developer|Front-end Developer,Never
0,26-100,1,,I don't know,No,No,I don't know,Somewhat easy,Maybe,Yes,,,,Very open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)",1,Sometimes,Sometimes,46,Female,Netherlands,,Netherlands,,Executive Leadership,Sometimes
0,26-100,0,1,No,I am not sure,No,No,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat not open,I don't know,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,38,Male,Germany,,Germany,,DevOps/SysAdmin,Never
0,26-100,1,,I don't know,No,No,I don't know,Somewhat easy,Maybe,Yes,,,,Very open,Yes,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Often,Often,25,male,United States of America,California,United States of America,California,Back-end Developer|DevOps/SysAdmin,Sometimes
0,26-100,0,1,I don't know,I am not sure,No,No,I don't know,No,No,,,,Somewhat not open,Yes,Yes,No,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Rarely,Sometimes,30,M,United States of America,North Carolina,United States of America,North Carolina,Back-end Developer|Front-end Developer,Never
0,26-100,1,,Yes,No,No,No,Very difficult,Maybe,I don't know,,,,Somewhat not open,Yes,Yes,Yes,No,,1,Not applicable to me,Not applicable to me,33,Male,United States of America,Illinois,United States of America,Illinois,Dev Evangelist/Advocate|DevOps/SysAdmin|Back-end Developer,Sometimes
0,26-100,0,1,No,No,No,No,I don't know,Yes,Yes,,,,Somewhat open,No,No,No,No,,0,Sometimes,Often,27,m,Germany,,Germany,,Back-end Developer,Never
0,26-100,1,,Yes,No,Yes,No,Very easy,Maybe,Yes,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Sometimes,34,male,United States of America,Ohio,United States of America,Illinois,Back-end Developer,Sometimes
0,26-100,1,,No,No,No,No,Somewhat easy,Maybe,I don't know,,,,Neutral,No,No,Maybe,No,,0,Sometimes,Sometimes,37,male,Germany,,Germany,,DevOps/SysAdmin,Sometimes
0,26-100,1,,Yes,Yes,Yes,Yes,I don't know,Maybe,I don't know,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Sometimes,39,Male,United States of America,Michigan,United States of America,Michigan,Back-end Developer,Never
0,26-100,1,,I don't know,No,I don't know,I don't know,Neither easy nor difficult,Maybe,I don't know,,,,Very open,I don't know,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Rarely,Often,21,Male (cis),United States of America,Virginia,United States of America,Virginia,Back-end Developer|Front-end Developer,Sometimes
0,26-100,1,,Yes,Yes,No,Yes,Very difficult,Maybe,No,,,,Somewhat open,Yes,Yes,Maybe,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,Sometimes,Often,26,Female,United States of America,Michigan,United States of America,Michigan,Supervisor/Team Lead|Back-end Developer|Front-end Developer,Sometimes
0,26-100,1,,Not eligible for coverage / N/A,I am not sure,No,No,Somewhat easy,Yes,Yes,,,,Not applicable to me (I do not have a mental illness),No,No,No,No,,0,Not applicable to me,Not applicable to me,24,male,United Kingdom,,United Kingdom,,Back-end Developer,Never
0,26-100,0,1,No,Yes,No,No,Very difficult,Yes,No,,,,Somewhat open,Yes,Yes,Yes,Yes,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,Sometimes,Often,27,female,United States of America,Pennsylvania,United States of America,Pennsylvania,Designer,Never
0,26-100,1,,No,No,No,No,Somewhat difficult,Maybe,I don't know,,,,Somewhat open,I don't know,Yes,Maybe,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Sometimes,37,male,United Kingdom,,United Kingdom,,Front-end Developer,Never
0,26-100,0,1,No,N/A,No,No,Somewhat difficult,Maybe,I don't know,,,,Somewhat not open,Yes,Yes,Yes,Yes,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,Sometimes,Often,27,Male,United Kingdom,,United Kingdom,,Front-end Developer|Designer,Never
0,26-100,1,,No,Yes,No,No,Somewhat easy,No,No,,,,Somewhat open,Yes,Maybe,Maybe,No,,0,Not applicable to me,Sometimes,32,Male,United States of America,Massachusetts,United States of America,Massachusetts,Front-end Developer,Sometimes
0,26-100,1,,Yes,Yes,No,I don't know,Very easy,No,I don't know,,,,Somewhat not open,No,Yes,Yes,Yes,Attention Deficit Hyperactivity Disorder,1,Sometimes,Sometimes,26,Male,United States of America,California,United States of America,California,Back-end Developer,Sometimes
0,26-100,1,,Yes,Yes,Yes,Yes,Very easy,Yes,Yes,,,,Very open,No,No,No,No,,0,Not applicable to me,Not applicable to me,33,Male,United States of America,Washington,United States of America,California,Back-end Developer,Always
0,26-100,1,,Yes,Yes,No,I don't know,Neither easy nor difficult,Maybe,I don't know,,,,Somewhat open,I don't know,Maybe,Maybe,No,,0,Not applicable to me,Not applicable to me,30,Male,United States of America,Michigan,United States of America,Michigan,Dev Evangelist/Advocate,Always
0,26-100,1,,I don't know,I am not sure,No,Yes,Somewhat difficult,Maybe,No,,,,Somewhat open,No,No,Yes,Yes,ADD (w/o Hyperactivity),1,Often,Often,29,Male,United States of America,North Carolina,United States of America,North Carolina,Back-end Developer,Never
