Entity,Code,Year,Prevalence - Mental health disorders: Both (Number)
Lesotho,LSO,2015,302440.9304
Lesotho,LSO,2016,305117.421
Liberia,LBR,1990,255953.5923
Liberia,LBR,1991,253364.357
Liberia,LBR,1992,251303.8491
Liberia,LBR,1993,251322.3037
Liberia,LBR,1994,255112.4843
Liberia,LBR,1995,263645.0334
Liberia,LBR,1996,278419.0912
Liberia,LBR,1997,299752.9893
Liberia,LBR,1998,323926.6859
Liberia,LBR,1999,347004.7041
Liberia,LBR,2000,367328.0094
Liberia,LBR,2001,379777.5256
Liberia,LBR,2002,388492.4073
Liberia,LBR,2003,395780.1629
Liberia,LBR,2004,403678.3584
Liberia,LBR,2005,414848.6252
Liberia,LBR,2006,428601.6389
Liberia,LBR,2007,445498.0794
Liberia,LBR,2008,464144.8803
Liberia,LBR,2009,483341.3455
Liberia,LBR,2010,500947.9123
Liberia,LBR,2011,516484.0703
Liberia,LBR,2012,531288.5779
Liberia,LBR,2013,545075.6571
Liberia,LBR,2014,559830.9435
Liberia,LBR,2015,573794.5612
Liberia,LBR,2016,589244.163
Libya,LBY,1990,572899.0273
Libya,LBY,1991,589851.0436
Libya,LBY,1992,607948.4808
Libya,LBY,1993,627126.6809
Libya,LBY,1994,646849.6351
Libya,LBY,1995,665428.0862
Libya,LBY,1996,685365.9534
Libya,LBY,1997,703922.713
Libya,LBY,1998,721290.4965
Libya,LBY,1999,738599.2318
Libya,LBY,2000,756432.2738
Libya,LBY,2001,771873.2149
Libya,LBY,2002,788529.8144
Libya,LBY,2003,804788.1701
Libya,LBY,2004,821129.3962
Libya,LBY,2005,837491.7934
Libya,LBY,2006,852347.6361
Libya,LBY,2007,866915.6063
Libya,LBY,2008,880751.7037
Libya,LBY,2009,892045.7518
Libya,LBY,2010,900472.6968
Libya,LBY,2011,900364.6344
Libya,LBY,2012,898680.9853
Libya,LBY,2013,896030.0254
Libya,LBY,2014,896349.0236
Libya,LBY,2015,899160.6721
Libya,LBY,2016,911087.9079
Lithuania,LTU,1990,432904.8659
Lithuania,LTU,1991,435448.4192
Lithuania,LTU,1992,436537.5766
Lithuania,LTU,1993,436889.5148
Lithuania,LTU,1994,437346.3636
Lithuania,LTU,1995,436909.8638
Lithuania,LTU,1996,436520.1138
Lithuania,LTU,1997,436660.956
Lithuania,LTU,1998,436707.1313
Lithuania,LTU,1999,436270.7104
Lithuania,LTU,2000,436643.6587
Lithuania,LTU,2001,434876.4282
Lithuania,LTU,2002,433465.4985
Lithuania,LTU,2003,431727.5944
Lithuania,LTU,2004,428236.5236
Lithuania,LTU,2005,422307.3653
Lithuania,LTU,2006,416122.3453
Lithuania,LTU,2007,411306.4973
Lithuania,LTU,2008,407025.3648
Lithuania,LTU,2009,401863.4192
Lithuania,LTU,2010,393457.0265
Lithuania,LTU,2011,384240.2906
Lithuania,LTU,2012,378484.1309
Lithuania,LTU,2013,373777.1307
Lithuania,LTU,2014,370447.9663
Lithuania,LTU,2015,367765.5279
Lithuania,LTU,2016,364855.516
Low SDI,,1990,45567353.7
Low SDI,,1991,46872137.79
Low SDI,,1992,48360694.63
Low SDI,,1993,49945172.97
Low SDI,,1994,51591141.42
Low SDI,,1995,53284662.98
Low SDI,,1996,54796040.08
Low SDI,,1997,56395441.31
Low SDI,,1998,58056462.32
Low SDI,,1999,59769033.32
Low SDI,,2000,61587151.43
Low SDI,,2001,63290606.87
Low SDI,,2002,65126116.35
Low SDI,,2003,67045456.24
Low SDI,,2004,69057295.87
Low SDI,,2005,71137258.87
Low SDI,,2006,72969399.12
Low SDI,,2007,74894871.33
Low SDI,,2008,76901770.5
Low SDI,,2009,79008502.84
Low SDI,,2010,81199637.69
Low SDI,,2011,83435916.05
Low SDI,,2012,85685867.25
Low SDI,,2013,88018541.2
Low SDI,,2014,90410137.82
Low SDI,,2015,92880300.15
Low SDI,,2016,95332824.1
Low-middle SDI,,1990,163401713.3
Low-middle SDI,,1991,167267410
Low-middle SDI,,1992,171257708.4
Low-middle SDI,,1993,175407156.3
Low-middle SDI,,1994,179627575.9
Low-middle SDI,,1995,183924671
Low-middle SDI,,1996,187967903.6
Low-middle SDI,,1997,192114136.6
Low-middle SDI,,1998,196335594.9
Low-middle SDI,,1999,200599254.1
Low-middle SDI,,2000,204943438.4
Low-middle SDI,,2001,208972990.9
Low-middle SDI,,2002,213134563.9
Low-middle SDI,,2003,217361178.9
Low-middle SDI,,2004,221653291.2
Low-middle SDI,,2005,226024145.5
Low-middle SDI,,2006,229323268
Low-middle SDI,,2007,232637831.6
Low-middle SDI,,2008,236060894.7
Low-middle SDI,,2009,239512746.7
Low-middle SDI,,2010,243145367.7
Low-middle SDI,,2011,246839222.8
Low-middle SDI,,2012,250777893.8
Low-middle SDI,,2013,254778448.9
Low-middle SDI,,2014,258806345.2
Low-middle SDI,,2015,262893265.7
Low-middle SDI,,2016,266998409.5
Luxembourg,LUX,1990,56081.83582
Luxembourg,LUX,1991,56625.43362
Luxembourg,LUX,1992,57196.7413
Luxembourg,LUX,1993,57831.391
Luxembourg,LUX,1994,58408.06745
Luxembourg,LUX,1995,59119.63636
Luxembourg,LUX,1996,59751.12868
Luxembourg,LUX,1997,60296.9249
Luxembourg,LUX,1998,60938.33666
Luxembourg,LUX,1999,61598.06213
Luxembourg,LUX,2000,62498.56476
Luxembourg,LUX,2001,63304.57112
Luxembourg,LUX,2002,63978.71125
Luxembourg,LUX,2003,64734.97677
Luxembourg,LUX,2004,65610.39583
Luxembourg,LUX,2005,66635.94807
Luxembourg,LUX,2006,67726.15192
Luxembourg,LUX,2007,68808.26086
Luxembourg,LUX,2008,70034.68032
Luxembourg,LUX,2009,71335.28902
Luxembourg,LUX,2010,72678.01437
Luxembourg,LUX,2011,74349.76914
Luxembourg,LUX,2012,76268.56982
Luxembourg,LUX,2013,78030.86215
Luxembourg,LUX,2014,79918.18116
Luxembourg,LUX,2015,81822.90726
Luxembourg,LUX,2016,83661.14247
Madagascar,MDG,1990,1436710.781
Madagascar,MDG,1991,1473037.685
Madagascar,MDG,1992,1516731.175
Madagascar,MDG,1993,1565797.196
Madagascar,MDG,1994,1615196.093
Madagascar,MDG,1995,1668852.241
Madagascar,MDG,1996,1720334.261
Madagascar,MDG,1997,1772908.047
Madagascar,MDG,1998,1828108.764
Madagascar,MDG,1999,1884287.842
Madagascar,MDG,2000,1947006.162
Madagascar,MDG,2001,2005715.364
Madagascar,MDG,2002,2072784.254
Madagascar,MDG,2003,2141558.16
Madagascar,MDG,2004,2212797.848
Madagascar,MDG,2005,2286587.494
Madagascar,MDG,2006,2358288.991
Madagascar,MDG,2007,2432149.429
Madagascar,MDG,2008,2505685.673
Madagascar,MDG,2009,2584923.345
Madagascar,MDG,2010,2660804.796
Madagascar,MDG,2011,2738568.494
Madagascar,MDG,2012,2817109.73
Madagascar,MDG,2013,2901309.831
Madagascar,MDG,2014,2985621.543
Madagascar,MDG,2015,3072201.46
Madagascar,MDG,2016,3157641.445
Malawi,MWI,1990,1152738.105
Malawi,MWI,1991,1173632.063
Malawi,MWI,1992,1183883.473
Malawi,MWI,1993,1189653.117
Malawi,MWI,1994,1196477.782
Malawi,MWI,1995,1209694.817
Malawi,MWI,1996,1226209.233
Malawi,MWI,1997,1253807.911
Malawi,MWI,1998,1284225.8
Malawi,MWI,1999,1319391.317
Malawi,MWI,2000,1353284.914
Malawi,MWI,2001,1387166.781
Malawi,MWI,2002,1423825.721
Malawi,MWI,2003,1460819.246
Malawi,MWI,2004,1499466.319
Malawi,MWI,2005,1541605.715
Malawi,MWI,2006,1582101.121
Malawi,MWI,2007,1624098.253
Malawi,MWI,2008,1669082.645
Malawi,MWI,2009,1715459.582
Malawi,MWI,2010,1766228.762
Malawi,MWI,2011,1821577.23
Malawi,MWI,2012,1882339.929
Malawi,MWI,2013,1946189.366
Malawi,MWI,2014,2012770.344
Malawi,MWI,2015,2080601.034
Malawi,MWI,2016,2153048.306
Malaysia,MYS,1990,1963376.428
Malaysia,MYS,1991,2018258.578
Malaysia,MYS,1992,2074269.563
Malaysia,MYS,1993,2128048.059
Malaysia,MYS,1994,2185014.458
Malaysia,MYS,1995,2245312.258
Malaysia,MYS,1996,2316596.169
Malaysia,MYS,1997,2387836.38
Malaysia,MYS,1998,2466435.465
Malaysia,MYS,1999,2544346.861
Malaysia,MYS,2000,2626312.438
Malaysia,MYS,2001,2700612.63
Malaysia,MYS,2002,2773680.886
Malaysia,MYS,2003,2853116.535
Malaysia,MYS,2004,2931118.262
Malaysia,MYS,2005,3013361.712
Malaysia,MYS,2006,3078178.219
Malaysia,MYS,2007,3145009.623
Malaysia,MYS,2008,3215473.538
Malaysia,MYS,2009,3285064.848
Malaysia,MYS,2010,3349911.495
Malaysia,MYS,2011,3412195.339
Malaysia,MYS,2012,3468829.311
Malaysia,MYS,2013,3522277.268
Malaysia,MYS,2014,3568886.254
Malaysia,MYS,2015,3622074.375
Malaysia,MYS,2016,3666023.014
Maldives,MDV,1990,22099.42727
Maldives,MDV,1991,22817.35348
Maldives,MDV,1992,23609.5668
Maldives,MDV,1993,24364.80237
Maldives,MDV,1994,25218.69328
Maldives,MDV,1995,26107.47504
Maldives,MDV,1996,26932.39505
Maldives,MDV,1997,27775.38672
Maldives,MDV,1998,28677.34371
Maldives,MDV,1999,29515.89694
Maldives,MDV,2000,30408.6783
Maldives,MDV,2001,31237.92631
Maldives,MDV,2002,31986.82778
Maldives,MDV,2003,32783.99535
Maldives,MDV,2004,33518.21422
Maldives,MDV,2005,34227.83912
Maldives,MDV,2006,34881.54199
Maldives,MDV,2007,35507.10017
Maldives,MDV,2008,36131.19249
Maldives,MDV,2009,36786.82978
Maldives,MDV,2010,37401.97624
Maldives,MDV,2011,37971.35037
Maldives,MDV,2012,38588.8658
Maldives,MDV,2013,39208.27661
Maldives,MDV,2014,39851.52089
Maldives,MDV,2015,40454.65565
Maldives,MDV,2016,41118.92355
Mali,MLI,1990,1004001.817
Mali,MLI,1991,1022882.489
Mali,MLI,1992,1047841.241
Mali,MLI,1993,1074024.202
Mali,MLI,1994,1103631.38
Mali,MLI,1995,1133370.781
Mali,MLI,1996,1157135.769
Mali,MLI,1997,1183639.922
Mali,MLI,1998,1212995.003
Mali,MLI,1999,1243793.654
Mali,MLI,2000,1276279.389
Mali,MLI,2001,1309446.116
Mali,MLI,2002,1347016.232
Mali,MLI,2003,1384522.838
Mali,MLI,2004,1427162.21
Mali,MLI,2005,1471550.224
Mali,MLI,2006,1512396.644
Mali,MLI,2007,1557066.338
Mali,MLI,2008,1604574.151
Mali,MLI,2009,1654037.123
Mali,MLI,2010,1705525.934
Mali,MLI,2011,1753104.726
Mali,MLI,2012,1805010.189
Mali,MLI,2013,1861138.315
Mali,MLI,2014,1917791.926
Mali,MLI,2015,1978875.169
Mali,MLI,2016,2043437.084
Malta,MLT,1990,49565.89595
Malta,MLT,1991,49949.06443
Malta,MLT,1992,50460.40781
Malta,MLT,1993,51007.28269
Malta,MLT,1994,51546.79159
Malta,MLT,1995,52106.61341
Malta,MLT,1996,52604.12567
Malta,MLT,1997,53125.02504
Malta,MLT,1998,53603.99646
Malta,MLT,1999,54048.35636
Malta,MLT,2000,54545.253
Malta,MLT,2001,54937.95808
Malta,MLT,2002,55331.10963
Malta,MLT,2003,55775.13854
Malta,MLT,2004,56169.7597
Malta,MLT,2005,56692.00602
Malta,MLT,2006,57099.82229
Malta,MLT,2007,57463.02625
Malta,MLT,2008,57851.5233
Malta,MLT,2009,58115.6545
Malta,MLT,2010,58413.17678
Malta,MLT,2011,58821.89068
Malta,MLT,2012,59146.55606
Malta,MLT,2013,59463.73877
Malta,MLT,2014,59691.79367
Malta,MLT,2015,59866.5748
Malta,MLT,2016,60063.25271
Marshall Islands,MHL,1990,4579.66789
Marshall Islands,MHL,1991,4695.206054
Marshall Islands,MHL,1992,4786.110897
Marshall Islands,MHL,1993,4861.249744
Marshall Islands,MHL,1994,4933.088439
Marshall Islands,MHL,1995,4998.034491
Marshall Islands,MHL,1996,5048.196488
Marshall Islands,MHL,1997,5114.560013
Marshall Islands,MHL,1998,5189.221875
Marshall Islands,MHL,1999,5271.776822
Marshall Islands,MHL,2000,5353.06773
Marshall Islands,MHL,2001,5445.597682
Marshall Islands,MHL,2002,5569.694337
Marshall Islands,MHL,2003,5712.769501
Marshall Islands,MHL,2004,5855.364598
Marshall Islands,MHL,2005,6002.552482
Marshall Islands,MHL,2006,6150.871802
Marshall Islands,MHL,2007,6292.93861
Marshall Islands,MHL,2008,6443.785008
Marshall Islands,MHL,2009,6597.251865
Marshall Islands,MHL,2010,6749.341675
Marshall Islands,MHL,2011,6898.18022
Marshall Islands,MHL,2012,7045.73351
Marshall Islands,MHL,2013,7201.773096
Marshall Islands,MHL,2014,7357.733746
Marshall Islands,MHL,2015,7505.816881
Marshall Islands,MHL,2016,7901.182845
Mauritania,MRT,1990,233601.7057
Mauritania,MRT,1991,239667.078
Mauritania,MRT,1992,246419.5606
Mauritania,MRT,1993,253187.6618
Mauritania,MRT,1994,260765.5872
Mauritania,MRT,1995,268512.6011
Mauritania,MRT,1996,276252.0256
Mauritania,MRT,1997,284301.4496
Mauritania,MRT,1998,293194.1027
Mauritania,MRT,1999,302160.0927
Mauritania,MRT,2000,311828.1439
Mauritania,MRT,2001,321319.4587
Mauritania,MRT,2002,331799.1428
Mauritania,MRT,2003,342249.8722
Mauritania,MRT,2004,352755.5249
Mauritania,MRT,2005,363534.596
Mauritania,MRT,2006,372780.1713
Mauritania,MRT,2007,382146.3016
Mauritania,MRT,2008,391361.9125
Mauritania,MRT,2009,401325.2966
Mauritania,MRT,2010,411440.1587
Mauritania,MRT,2011,421957.1259
Mauritania,MRT,2012,433356.8809
Mauritania,MRT,2013,445282.9472
Mauritania,MRT,2014,457028.6619
Mauritania,MRT,2015,469297.2261
Mauritania,MRT,2016,481636.2044
Mauritius,MUS,1990,125449.8821
Mauritius,MUS,1991,127044.4911
Mauritius,MUS,1992,128540.403
Mauritius,MUS,1993,130106.3606
Mauritius,MUS,1994,131720.9388
Mauritius,MUS,1995,133496.2388
Mauritius,MUS,1996,134811.9621
Mauritius,MUS,1997,136515.2513
Mauritius,MUS,1998,138484.6513
Mauritius,MUS,1999,140335.9216
Mauritius,MUS,2000,142059.452
Mauritius,MUS,2001,143632.6387
Mauritius,MUS,2002,144750.6765
Mauritius,MUS,2003,145607.9352
Mauritius,MUS,2004,146553.3892
Mauritius,MUS,2005,147746.2331
Mauritius,MUS,2006,148495.0025
Mauritius,MUS,2007,149478.3276
Mauritius,MUS,2008,150661.6043
Mauritius,MUS,2009,151835.8855
Mauritius,MUS,2010,152927.5804
Mauritius,MUS,2011,154109.1563
Mauritius,MUS,2012,155192.5029
Mauritius,MUS,2013,156163.4401
Mauritius,MUS,2014,156987.8917
Mauritius,MUS,2015,157862.5113
Mauritius,MUS,2016,158637.3842
Mexico,MEX,1990,8094662.097
Mexico,MEX,1991,8284470.431
Mexico,MEX,1992,8481956.292
Mexico,MEX,1993,8683024.527
Mexico,MEX,1994,8888450.657
Mexico,MEX,1995,9098283.624
Mexico,MEX,1996,9313109.973
Mexico,MEX,1997,9529550.225
Mexico,MEX,1998,9747174.07
Mexico,MEX,1999,9960600.761
Mexico,MEX,2000,10175617.45
Mexico,MEX,2001,10374626.74
Mexico,MEX,2002,10574838.31
Mexico,MEX,2003,10778028.47
Mexico,MEX,2004,10991638.49
Mexico,MEX,2005,11220535.51
Mexico,MEX,2006,11413620.68
Mexico,MEX,2007,11619039.38
Mexico,MEX,2008,11832113.6
Mexico,MEX,2009,12051046.01
Mexico,MEX,2010,12263907.54
Mexico,MEX,2011,12490360.78
Mexico,MEX,2012,12709296.16
Mexico,MEX,2013,12927931.2
Mexico,MEX,2014,13141142.34
Mexico,MEX,2015,13354362.52
Mexico,MEX,2016,13564251.11
Micronesia (country),FSM,1990,9807.440827
Micronesia (country),FSM,1991,10085.01329
Micronesia (country),FSM,1992,10370.96022
Micronesia (country),FSM,1993,10649.74274
Micronesia (country),FSM,1994,10895.17243
Micronesia (country),FSM,1995,11104.01153
Micronesia (country),FSM,1996,11213.08549
Micronesia (country),FSM,1997,11262.58063
Micronesia (country),FSM,1998,11280.72488
Micronesia (country),FSM,1999,11309.47703
Micronesia (country),FSM,2000,11329.97508
Micronesia (country),FSM,2001,11294.54617
Micronesia (country),FSM,2002,11293.75748
Micronesia (country),FSM,2003,11303.54411
Micronesia (country),FSM,2004,11331.93595
Micronesia (country),FSM,2005,11327.32556
Micronesia (country),FSM,2006,11310.66623
Micronesia (country),FSM,2007,11278.9217
Micronesia (country),FSM,2008,11252.6983
Micronesia (country),FSM,2009,11239.4003
Micronesia (country),FSM,2010,11251.20894
Micronesia (country),FSM,2011,11259.25538
Micronesia (country),FSM,2012,11295.00667
Micronesia (country),FSM,2013,11331.66428
Micronesia (country),FSM,2014,11393.82614
Micronesia (country),FSM,2015,11467.52006
Micronesia (country),FSM,2016,11535.8742
Middle SDI,,1990,209836367.9
Middle SDI,,1991,212905878.5
Middle SDI,,1992,216484577.9
Middle SDI,,1993,220367201.3
Middle SDI,,1994,224328253.4
Middle SDI,,1995,228252535.1
Middle SDI,,1996,232489966.8
Middle SDI,,1997,236496637.5
Middle SDI,,1998,240317064
Middle SDI,,1999,244092959.6
Middle SDI,,2000,248030205.5
Middle SDI,,2001,250970607.5
Middle SDI,,2002,253824351.8
Middle SDI,,2003,256685035.3
Middle SDI,,2004,259479659.3
Middle SDI,,2005,262295089.7
Middle SDI,,2006,264711328
Middle SDI,,2007,267204274.5
Middle SDI,,2008,269823042.5
Middle SDI,,2009,272438339.2
Middle SDI,,2010,275078733.8
Middle SDI,,2011,277086482.4
Middle SDI,,2012,279099050.1
Middle SDI,,2013,281032784.7
Middle SDI,,2014,282995096.8
Middle SDI,,2015,285047745.1
Middle SDI,,2016,286870331.1
Moldova,MDA,1990,492272.1603
Moldova,MDA,1991,493909.7935
Moldova,MDA,1992,496064.68
Moldova,MDA,1993,497860.356
Moldova,MDA,1994,500147.7061
Moldova,MDA,1995,501446.8532
Moldova,MDA,1996,502615.3121
Moldova,MDA,1997,503334.5261
Moldova,MDA,1998,503143.0355
Moldova,MDA,1999,503565.6109
Moldova,MDA,2000,504990.2586
Moldova,MDA,2001,504366.4763
Moldova,MDA,2002,504162.5266
Moldova,MDA,2003,504812.7022
Moldova,MDA,2004,505681.738
Moldova,MDA,2005,505493.8062
Moldova,MDA,2006,502983.9613
Moldova,MDA,2007,500062.2872
Moldova,MDA,2008,496449.5288
Moldova,MDA,2009,493130.6345
Moldova,MDA,2010,490551.9006
Moldova,MDA,2011,488669.9648
Moldova,MDA,2012,487078.0982
Moldova,MDA,2013,486614.7747
Moldova,MDA,2014,486292.0037
Moldova,MDA,2015,484851.1703
Moldova,MDA,2016,484255.5274
Mongolia,MNG,1990,221384.4117
Mongolia,MNG,1991,225412.9754
Mongolia,MNG,1992,229517.5578
Mongolia,MNG,1993,233639.874
Mongolia,MNG,1994,237828.5263
Mongolia,MNG,1995,242122.2361
Mongolia,MNG,1996,246335.063
Mongolia,MNG,1997,250549.3535
Mongolia,MNG,1998,254153.175
Mongolia,MNG,1999,258331.7874
Mongolia,MNG,2000,262716.2112
Mongolia,MNG,2001,265994.9509
Mongolia,MNG,2002,269523.4854
Mongolia,MNG,2003,273394.6672
Mongolia,MNG,2004,276960.1792
Mongolia,MNG,2005,280077.9849
Mongolia,MNG,2006,283223.9768
Mongolia,MNG,2007,285776.7019
Mongolia,MNG,2008,288501.1704
Mongolia,MNG,2009,291174.5699
Mongolia,MNG,2010,294210.2203
Mongolia,MNG,2011,296774.2171
Mongolia,MNG,2012,299981.5488
Mongolia,MNG,2013,304113.6585
Mongolia,MNG,2014,308177.1671
Mongolia,MNG,2015,311907.9447
Mongolia,MNG,2016,316319.5136
Montenegro,MNE,1990,68615.64756
Montenegro,MNE,1991,68935.25788
Montenegro,MNE,1992,69476.45276
Montenegro,MNE,1993,69849.8634
Montenegro,MNE,1994,70218.63004
Montenegro,MNE,1995,70600.978
Montenegro,MNE,1996,70722.99924
Montenegro,MNE,1997,70796.31398
Montenegro,MNE,1998,70879.20918
Montenegro,MNE,1999,71022.55397
Montenegro,MNE,2000,71158.18768
Montenegro,MNE,2001,71170.55544
Montenegro,MNE,2002,71149.17815
Montenegro,MNE,2003,71369.01393
Montenegro,MNE,2004,71595.00101
Montenegro,MNE,2005,71801.32666
Montenegro,MNE,2006,71814.3206
Montenegro,MNE,2007,71869.55727
Montenegro,MNE,2008,71941.74472
Montenegro,MNE,2009,72150.55656
Montenegro,MNE,2010,72333.55707
Montenegro,MNE,2011,72436.15205
Montenegro,MNE,2012,72507.65833
Montenegro,MNE,2013,72662.14992
Montenegro,MNE,2014,72792.44708
Montenegro,MNE,2015,72915.73816
Montenegro,MNE,2016,73027.66563
Morocco,MAR,1990,3730154.773
Morocco,MAR,1991,3820128.99
Morocco,MAR,1992,3905434.636
Morocco,MAR,1993,3989700.411
Morocco,MAR,1994,4073422.409
Morocco,MAR,1995,4160374.348
Morocco,MAR,1996,4248521.409
Morocco,MAR,1997,4341921.689
Morocco,MAR,1998,4438453.73
Morocco,MAR,1999,4535351.465
Morocco,MAR,2000,4628772.177
Morocco,MAR,2001,4700178.004
Morocco,MAR,2002,4767957.192
Morocco,MAR,2003,4833955.61
Morocco,MAR,2004,4897466.683
Morocco,MAR,2005,4961980.73
Morocco,MAR,2006,5019891.386
Morocco,MAR,2007,5077980.108
Morocco,MAR,2008,5136070.443
Morocco,MAR,2009,5193935.198
Morocco,MAR,2010,5259706.861
Morocco,MAR,2011,5306617.544
Morocco,MAR,2012,5360839.453
Morocco,MAR,2013,5415694.261
Morocco,MAR,2014,5469370.423
Morocco,MAR,2015,5529013.397
Morocco,MAR,2016,5579345.766
Mozambique,MOZ,1990,1724244.615
Mozambique,MOZ,1991,1772724.259
Mozambique,MOZ,1992,1836004.517
Mozambique,MOZ,1993,1910576.076
Mozambique,MOZ,1994,1987766.862
Mozambique,MOZ,1995,2059048.431
Mozambique,MOZ,1996,2112768.154
Mozambique,MOZ,1997,2164753.007
Mozambique,MOZ,1998,2217404.275
Mozambique,MOZ,1999,2271694.952
Mozambique,MOZ,2000,2330627.796
Mozambique,MOZ,2001,2387495.514
Mozambique,MOZ,2002,2449364.195
Mozambique,MOZ,2003,2512192.116
Mozambique,MOZ,2004,2584150.806
Mozambique,MOZ,2005,2656069.316
Mozambique,MOZ,2006,2720304.841
Mozambique,MOZ,2007,2789077.047
Mozambique,MOZ,2008,2861255.325
Mozambique,MOZ,2009,2937011.922
Mozambique,MOZ,2010,3016609.167
Mozambique,MOZ,2011,3099306.397
Mozambique,MOZ,2012,3189623.798
Mozambique,MOZ,2013,3281477.863
Mozambique,MOZ,2014,3372675.881
Mozambique,MOZ,2015,3469105.806
Mozambique,MOZ,2016,3567541.484
Myanmar,MMR,1990,4515537.756
Myanmar,MMR,1991,4594218.85
Myanmar,MMR,1992,4670396.492
Myanmar,MMR,1993,4741844.646
Myanmar,MMR,1994,4814258.633
Myanmar,MMR,1995,4882511.767
Myanmar,MMR,1996,4946274.389
Myanmar,MMR,1997,5008959.024
Myanmar,MMR,1998,5081247.346
Myanmar,MMR,1999,5143614.568
Myanmar,MMR,2000,5203712.941
Myanmar,MMR,2001,5245882.042
Myanmar,MMR,2002,5278962.945
Myanmar,MMR,2003,5314813.966
Myanmar,MMR,2004,5356933.181
Myanmar,MMR,2005,5396644.584
Myanmar,MMR,2006,5415080.378
Myanmar,MMR,2007,5438308.42
Myanmar,MMR,2008,5471877.014
Myanmar,MMR,2009,5506095.659
Myanmar,MMR,2010,5550431.17
Myanmar,MMR,2011,5603563.508
Myanmar,MMR,2012,5667632.696
Myanmar,MMR,2013,5730144.441
Myanmar,MMR,2014,5792056.913
Myanmar,MMR,2015,5859262.482
Myanmar,MMR,2016,5926667.553
Namibia,NAM,1990,168615.2509
Namibia,NAM,1991,175108.012
Namibia,NAM,1992,181290.6912
Namibia,NAM,1993,187530.0581
Namibia,NAM,1994,193753.1562
Namibia,NAM,1995,200444.5409
Namibia,NAM,1996,206689.4389
Namibia,NAM,1997,213370.6784
Namibia,NAM,1998,219849.931
Namibia,NAM,1999,226263.1147
Namibia,NAM,2000,231975.4597
Namibia,NAM,2001,236178.9105
Namibia,NAM,2002,239679.3599
Namibia,NAM,2003,242807.1347
Namibia,NAM,2004,245941.8221
Namibia,NAM,2005,249365.1128
Namibia,NAM,2006,252555.6768
Namibia,NAM,2007,255781.5664
Namibia,NAM,2008,260006.0494
Namibia,NAM,2009,263954.9504
Namibia,NAM,2010,268660.2092
Namibia,NAM,2011,274264.1631
Namibia,NAM,2012,280449.5848
Namibia,NAM,2013,286785.8478
Namibia,NAM,2014,293738.2296
Namibia,NAM,2015,300578.6661
Namibia,NAM,2016,306996.9882
Nepal,NPL,1990,2183224.68
Nepal,NPL,1991,2236342.793
Nepal,NPL,1992,2293203.489
Nepal,NPL,1993,2357204.826
Nepal,NPL,1994,2419008.169
Nepal,NPL,1995,2479017.922
Nepal,NPL,1996,2539513.739
Nepal,NPL,1997,2600254.548
Nepal,NPL,1998,2661227.091
Nepal,NPL,1999,2722429.96
Nepal,NPL,2000,2784133.075
Nepal,NPL,2001,2835036.498
Nepal,NPL,2002,2885430.714
Nepal,NPL,2003,2934674.655
Nepal,NPL,2004,2985604.591
Nepal,NPL,2005,3036016.896
Nepal,NPL,2006,3081080.688
Nepal,NPL,2007,3124761.483
Nepal,NPL,2008,3164779.603
Nepal,NPL,2009,3210725.588
Nepal,NPL,2010,3262533.105
Nepal,NPL,2011,3311349.365
Nepal,NPL,2012,3368063.32
Nepal,NPL,2013,3425857.597
Nepal,NPL,2014,3481539.079
Nepal,NPL,2015,3535840.58
Nepal,NPL,2016,3589546.694
Netherlands,NLD,1990,2349942.507
Netherlands,NLD,1991,2387016.913
Netherlands,NLD,1992,2423538.305
Netherlands,NLD,1993,2459692.455
Netherlands,NLD,1994,2494511.113
Netherlands,NLD,1995,2528863.189
Netherlands,NLD,1996,2545753.117
Netherlands,NLD,1997,2561043.204
Netherlands,NLD,1998,2581810.293
Netherlands,NLD,1999,2600688.848
Netherlands,NLD,2000,2623274.052
Netherlands,NLD,2001,2636824.223
Netherlands,NLD,2002,2649476.188
Netherlands,NLD,2003,2658189.375
Netherlands,NLD,2004,2662723.12
Netherlands,NLD,2005,2667850.183
Netherlands,NLD,2006,2676383.962
Netherlands,NLD,2007,2686620.213
Netherlands,NLD,2008,2699959.916
Netherlands,NLD,2009,2718926.016
Netherlands,NLD,2010,2736588.606
Netherlands,NLD,2011,2727164.936
Netherlands,NLD,2012,2716335.277
Netherlands,NLD,2013,2712489.915
Netherlands,NLD,2014,2708006.217
Netherlands,NLD,2015,2706362.951
Netherlands,NLD,2016,2703931.269
New Zealand,NZL,1990,537642.8365
New Zealand,NZL,1991,553885.4892
New Zealand,NZL,1992,561719.7121
New Zealand,NZL,1993,567884.0467
New Zealand,NZL,1994,575978.8704
New Zealand,NZL,1995,585027.7688
New Zealand,NZL,1996,595867.515
New Zealand,NZL,1997,606303.7586
New Zealand,NZL,1998,614012.5491
New Zealand,NZL,1999,620969.3788
New Zealand,NZL,2000,627255.8975
New Zealand,NZL,2001,633349.0694
New Zealand,NZL,2002,643440.7107
New Zealand,NZL,2003,656407.8841
New Zealand,NZL,2004,666946.1517
New Zealand,NZL,2005,675421.7141
New Zealand,NZL,2006,679988.7649
New Zealand,NZL,2007,682719.1887
New Zealand,NZL,2008,684920.7256
New Zealand,NZL,2009,687307.1289
New Zealand,NZL,2010,690773.9621
New Zealand,NZL,2011,695467.0169
New Zealand,NZL,2012,699485.2053
New Zealand,NZL,2013,706017.8568
